,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
459,10,13:30:00,7.0,Северный,4,,2.0,10.0,,1023.0,330.0,11
460,10,14:00:00,6.0,Северный,3,BR,2.0,2013-02-03 00:00:00,,1024.0,1500.0,11
461,10,14:30:00,5.0,Северный,2,BR,,2013-02-04 00:00:00,,1024.0,,11
462,10,15:00:00,5.0,С-В,3,BR,2.0,5.0,,1024.0,540.0,11
463,10,15:30:00,5.0,С-В,3,BR,,5.0,,1025.0,,11
464,10,16:00:00,4.0,С-В,3,,,10.0,,1025.0,,11
465,10,16:30:00,4.0,С-В,4,,,10.0,,1025.0,,11
466,10,17:00:00,4.0,С-В,4,,,10.0,,1025.0,,11
467,10,17:30:00,4.0,С-В,4,,,10.0,,1025.0,,11
468,10,18:00:00,4.0,С-В,4,,,10.0,,1026.0,,11
469,10,18:30:00,3.0,С-В,3,,2.0,10.0,,1026.0,690.0,11
470,10,19:00:00,5.0,С-В,4,,6.0,10.0,,1027.0,630.0,11
471,10,19:30:00,5.0,С-В,5,,6.0,10.0,,1027.0,390.0,11
472,10,20:00:00,5.0,С-В,6,,6.0,10.0,,1027.0,330.0,11
473,10,20:30:00,5.0,С-В,6,,6.0,10.0,,1027.0,330.0,11
474,10,21:00:00,5.0,С-В,6,,6.0,10.0,,1027.0,330.0,11
475,10,21:30:00,5.0,Восточный,6,,8.0,10.0,,1028.0,240.0,11
476,10,22:00:00,5.0,С-В,5,,8.0,10.0,,1028.0,240.0,11
477,10,22:30:00,5.0,Восточный,6,,8.0,10.0,,1028.0,270.0,11
478,10,23:00:00,5.0,Восточный,5,,8.0,10.0,,1028.0,270.0,11
479,10,23:30:00,5.0,Восточный,5,,8.0,10.0,,1028.0,270.0,11
480,11,00:00:00,5.0,Восточный,5,,8.0,10.0,,1028.0,300.0,11
481,11,00:30:00,4.0,С-В,4,,8.0,10.0,,1029.0,300.0,11
482,11,01:00:00,4.0,Восточный,4,,8.0,10.0,,1029.0,300.0,11
483,11,01:30:00,3.0,С-В,4,,2.0,10.0,,1029.0,390.0,11
484,11,02:00:00,2.0,Восточный,4,,,10.0,,1028.0,,11
485,11,02:30:00,2.0,Восточный,4,,,10.0,,1029.0,,11
486,11,03:00:00,2.0,Восточный,4,,,10.0,,1029.0,,11
487,11,03:30:00,2.0,С-В,5,,,10.0,,1029.0,,11
488,11,04:00:00,1.0,С-В,5,,,10.0,,1029.0,,11
489,11,04:30:00,1.0,С-В,5,,,10.0,,1030.0,,11
490,11,05:00:00,1.0,Восточный,5,,,10.0,,1030.0,,11
491,11,05:30:00,2.0,Восточный,6,,,10.0,,1030.0,,11
492,11,06:00:00,3.0,Восточный,5,,,10.0,,1030.0,,11
493,11,06:30:00,4.0,Восточный,4,,,10.0,,1031.0,,11
494,11,07:00:00,5.0,Восточный,5,,,10.0,,1031.0,,11
495,11,07:30:00,6.0,Восточный,5,,,10.0,,1031.0,,11
496,11,08:00:00,7.0,Восточный,5,,,10.0,,1031.0,,11
497,11,08:30:00,7.0,Восточный,5,,,10.0,,1030.0,,11
498,11,09:00:00,8.0,Восточный,5,,,10.0,,1030.0,,11
499,11,09:30:00,8.0,Восточный,4,,,10.0,,1030.0,,11
500,11,10:00:00,9.0,Восточный,5,,,10.0,,1030.0,,11
501,11,10:30:00,9.0,Ю-В,5,,,10.0,,1030.0,,11
502,11,11:00:00,9.0,Ю-В,4,,,10.0,,1030.0,,11
503,11,11:30:00,9.0,Восточный,4,,,10.0,,1030.0,,11
504,11,12:00:00,9.0,Ю-В,4,,,10.0,,1030.0,,11
505,11,12:30:00,9.0,Восточный,4,,,10.0,,1030.0,,11
506,11,13:00:00,9.0,Ю-В,4,,,10.0,,1030.0,,11
507,11,13:30:00,9.0,Восточный,4,,,10.0,,1030.0,,11
508,11,14:00:00,7.0,Восточный,3,,,10.0,,1030.0,,11
509,11,14:30:00,5.0,Восточный,4,,,10.0,,1030.0,,11
510,11,15:00:00,4.0,Восточный,3,,,10.0,,1030.0,,11
511,11,15:30:00,4.0,Восточный,5,,,10.0,,1030.0,,11
512,11,16:00:00,3.0,Восточный,4,,,10.0,,1030.0,,11
513,11,16:30:00,3.0,Восточный,4,,,10.0,,1030.0,,11
514,11,17:00:00,3.0,Ю-В,3,,,10.0,,1031.0,,11
515,11,17:30:00,3.0,Ю-В,4,,,10.0,,1031.0,,11
516,11,18:00:00,3.0,Ю-В,4,,,10.0,,1031.0,,11
517,11,18:30:00,3.0,Ю-В,4,,,10.0,,1031.0,,11
518,11,19:00:00,2.0,Ю-В,3,,,10.0,,1031.0,,11
519,11,19:30:00,2.0,Ю-В,4,,,10.0,,1031.0,,11
520,11,20:00:00,2.0,Ю-В,4,,,10.0,,1031.0,,11
521,11,20:30:00,1.0,Ю-В,3,,,10.0,,1031.0,,11
522,11,21:00:00,1.0,Ю-В,2,,,10.0,,1031.0,,11
523,11,21:30:00,1.0,Ю-В,3,,,10.0,,1031.0,,11
524,11,22:00:00,1.0,Ю-В,3,,,10.0,,1031.0,,11
525,11,22:30:00,0.0,Ю-В,4,,,10.0,,1031.0,,11
526,11,23:00:00,0.0,Ю-В,3,,,10.0,,1031.0,,11
527,11,23:30:00,0.0,Ю-В,4,,,10.0,,1031.0,,11
528,12,00:00:00,-1.0,Ю-В,4,,,10.0,,1031.0,,11
529,12,00:30:00,-1.0,Ю-В,4,,,10.0,,1031.0,,11
530,12,01:00:00,-1.0,Ю-В,4,,,10.0,,1031.0,,11
531,12,01:30:00,-1.0,Ю-В,2,,,10.0,,1030.0,,11
532,12,02:00:00,-2.0,Ю-В,2,,,10.0,,1030.0,,11
533,12,02:30:00,-1.0,Ю-В,3,,,10.0,,1030.0,,11
534,12,03:00:00,-1.0,Ю-В,3,,,10.0,,1030.0,,11
535,12,03:30:00,-2.0,Ю-В,2,,,10.0,,1030.0,,11
536,12,04:00:00,-2.0,Ю-В,3,,,10.0,,1030.0,,11
537,12,04:30:00,-2.0,Ю-В,3,,,10.0,,1030.0,,11
538,12,05:00:00,-2.0,Ю-В,4,,,10.0,,1030.0,,11
539,12,05:30:00,-1.0,Ю-В,4,,,10.0,,1031.0,,11
540,12,06:00:00,-1.0,Ю-В,4,,,10.0,,1031.0,,11
541,12,06:30:00,0.0,Ю-В,4,,,10.0,,1031.0,,11
542,12,07:00:00,1.0,Ю-В,3,,,10.0,,1031.0,,11
543,12,07:30:00,2.0,Ю-В,4,,,10.0,,1031.0,,11
544,12,08:00:00,3.0,Ю-В,3,,,10.0,,1031.0,,11
545,12,08:30:00,4.0,Ю-В,3,,,10.0,,1031.0,,11
546,12,09:00:00,5.0,Ю-В,3,,,10.0,,1030.0,,11
547,12,09:30:00,5.0,Ю-В,3,,,10.0,,1030.0,,11
548,12,10:00:00,6.0,Ю-В,3,,,10.0,,1030.0,,11
549,12,10:30:00,7.0,Ю-В,3,,,10.0,,1029.0,,11
550,12,11:00:00,7.0,Ю-В,2,,,10.0,,1029.0,,11
551,12,11:30:00,8.0,Переменный,1,,,10.0,,1029.0,,11
552,12,12:00:00,8.0,Переменный,2,,,10.0,,1029.0,,11
553,12,12:30:00,8.0,Переменный,2,,,10.0,,1028.0,,11
554,12,13:00:00,7.0,Ю-В,2,,,10.0,,1028.0,,11
555,12,13:30:00,6.0,,0,,,10.0,,1028.0,,11
556,12,14:00:00,5.0,,0,,,10.0,,1028.0,,11
557,12,14:30:00,4.0,,0,,,10.0,,1028.0,,11
558,12,15:00:00,4.0,,0,,,10.0,,1028.0,,11
559,12,15:30:00,4.0,,0,,,10.0,,1028.0,,11
560,12,16:00:00,4.0,,0,,,10.0,,1028.0,,11
561,12,16:30:00,4.0,Ю-В,2,,,10.0,,1028.0,,11
562,12,17:00:00,3.0,Ю-В,2,,,10.0,,1028.0,,11
563,12,17:30:00,3.0,Ю-В,2,,,10.0,,1028.0,,11
564,12,18:00:00,3.0,Ю-В,2,,,10.0,,1029.0,,11
565,12,18:30:00,3.0,Ю-В,2,,,10.0,,1029.0,,11
566,12,19:00:00,3.0,Ю-В,2,,,10.0,,1029.0,,11
567,12,19:30:00,3.0,Ю-В,2,,,10.0,,1029.0,,11
568,12,20:00:00,3.0,Ю-В,3,,,10.0,,1029.0,,11
569,12,20:30:00,2.0,Ю-В,3,,,10.0,,1028.0,,11
570,12,21:00:00,2.0,Ю-В,3,,,10.0,,1028.0,,11
571,12,21:30:00,2.0,Южный,3,,,10.0,,1028.0,,11
572,12,22:00:00,2.0,Ю-В,3,,,10.0,,1027.0,,11
573,12,22:30:00,1.0,Ю-В,2,,,10.0,,1028.0,,11
574,12,23:00:00,1.0,Ю-В,2,,,10.0,,1027.0,,11
575,12,23:30:00,1.0,Южный,2,,,10.0,,1027.0,,11
576,13,00:00:00,1.0,,0,,,10.0,,1027.0,,11
577,13,00:30:00,1.0,Южный,1,,,10.0,,1027.0,,11
578,13,01:00:00,1.0,Южный,1,,,10.0,,1027.0,,11
579,13,01:30:00,1.0,,0,,,10.0,,1027.0,,11
580,13,02:00:00,1.0,,0,,,10.0,,1027.0,,11
581,13,02:30:00,0.0,Южный,3,,,10.0,,1026.0,,11
582,13,03:00:00,0.0,Южный,2,,,10.0,,1026.0,,11
583,13,03:30:00,0.0,,0,,,10.0,,1027.0,,11
584,13,04:00:00,0.0,,0,,,10.0,,1027.0,,11
585,13,04:30:00,0.0,,0,,,10.0,,1026.0,,11
586,13,05:00:00,0.0,Южный,2,,,10.0,,1026.0,,11
587,13,05:30:00,1.0,Ю-В,2,,,10.0,,1026.0,,11
588,13,06:00:00,1.0,,0,,,10.0,,1026.0,,11
589,13,06:30:00,2.0,,0,,,10.0,,1026.0,,11
590,13,07:00:00,3.0,Ю-З,1,,,10.0,,1026.0,,11
591,13,07:30:00,3.0,,0,,,10.0,,1026.0,,11
592,13,08:00:00,4.0,Западный,2,,,10.0,,1026.0,,11
593,13,08:30:00,5.0,Западный,2,,,10.0,,1026.0,,11
594,13,09:00:00,6.0,Западный,2,,,10.0,,1025.0,,11
595,13,09:30:00,6.0,Западный,2,,,10.0,,1025.0,,11
596,13,10:00:00,7.0,Западный,2,,,10.0,,1025.0,,11
597,13,10:30:00,8.0,Западный,3,,,10.0,,1025.0,,11
598,13,11:00:00,9.0,Западный,2,,,10.0,,1025.0,,11
599,13,11:30:00,9.0,Западный,2,,,10.0,,1025.0,,11
600,13,12:00:00,9.0,С-В,2,,2.0,10.0,,1025.0,690.0,11
601,13,12:30:00,9.0,,0,,6.0,10.0,,1025.0,690.0,11
602,13,13:00:00,9.0,,0,,6.0,10.0,,1024.0,810.0,11
603,13,13:30:00,9.0,,0,,6.0,10.0,,1024.0,810.0,11
604,13,14:00:00,9.0,,0,,8.0,10.0,,1024.0,840.0,11
605,13,14:30:00,8.0,,0,,8.0,10.0,,1024.0,840.0,11
606,13,15:00:00,8.0,Западный,1,,8.0,10.0,,1024.0,600.0,11
607,13,15:30:00,8.0,С-З,1,BR,8.0,5.0,,1024.0,450.0,11
608,13,16:00:00,8.0,Северный,3,,8.0,10.0,,1024.0,390.0,11
609,13,16:30:00,8.0,Северный,3,,8.0,10.0,,1024.0,330.0,11
610,13,17:00:00,7.0,Северный,3,,8.0,10.0,,1024.0,330.0,11
611,13,17:30:00,7.0,Северный,3,,8.0,10.0,,1024.0,240.0,11
612,13,18:00:00,7.0,Северный,3,BR,8.0,2013-09-04 00:00:00,,1024.0,240.0,11
613,13,18:30:00,7.0,Северный,4,BR,8.0,4.0,,1025.0,210.0,11
614,13,19:00:00,7.0,Северный,4,BR,8.0,2013-08-03 00:00:00,,1025.0,210.0,11
615,13,19:30:00,7.0,Северный,4,BR,8.0,2013-04-03 00:00:00,,1025.0,180.0,11
616,13,20:00:00,7.0,Северный,5,BR,8.0,2013-07-03 00:00:00,,1025.0,180.0,11
617,13,20:30:00,7.0,Северный,5,BR,8.0,2013-04-03 00:00:00,,1025.0,180.0,11
618,13,21:00:00,7.0,Северный,5,BR+DZ,8.0,2013-04-04 00:00:00,,1025.0,150.0,11
619,13,21:30:00,7.0,С-В,5,BR+DZ,8.0,5.0,,1025.0,180.0,11
620,13,22:00:00,7.0,Северный,6,BR+DZ,8.0,2013-01-04 00:00:00,,1026.0,180.0,11
621,13,22:30:00,7.0,Северный,6,BR+DZ,8.0,2013-01-04 00:00:00,,1026.0,180.0,11
622,13,23:00:00,7.0,Северный,5,BR,8.0,2013-08-03 00:00:00,,1026.0,180.0,11
623,13,23:30:00,7.0,Северный,5,BR+SHRA,6.0,2013-02-04 00:00:00,,1026.0,180.0,11
624,14,00:00:00,7.0,Северный,5,BR,6.0,2013-08-04 00:00:00,,1026.0,180.0,11
625,14,00:30:00,7.0,Северный,7,BR,6.0,5.0,,1026.0,180.0,11
626,14,01:00:00,6.0,Северный,6,BR,6.0,2013-09-04 00:00:00,,1026.0,240.0,11
627,14,01:30:00,6.0,Северный,6,BR,6.0,2013-09-04 00:00:00,,1026.0,270.0,11
628,14,02:00:00,5.0,Северный,6,BR,4.0,5.0,,1027.0,270.0,11
629,14,02:30:00,5.0,Северный,6,,4.0,10.0,,1027.0,300.0,11
630,14,03:00:00,4.0,Северный,7,,4.0,10.0,,1027.0,270.0,11
631,14,03:30:00,4.0,Северный,7,,6.0,10.0,,1027.0,300.0,11
632,14,04:00:00,4.0,Северный,6,,6.0,10.0,,1027.0,330.0,11
633,14,04:30:00,3.0,Северный,6,BR,6.0,5.0,,1028.0,330.0,11
634,14,05:00:00,3.0,Северный,6,,4.0,10.0,,1028.0,300.0,11
635,14,05:30:00,3.0,Северный,4,,6.0,10.0,,1029.0,240.0,11
636,14,06:00:00,3.0,С-В,4,,6.0,10.0,,1029.0,240.0,11
637,14,06:30:00,3.0,Северный,3,,6.0,10.0,,1029.0,270.0,11
638,14,07:00:00,4.0,Северный,4,,6.0,10.0,,1030.0,270.0,11
639,14,07:30:00,4.0,Северный,4,,6.0,10.0,,1030.0,270.0,11
640,14,08:00:00,5.0,Северный,4,,,10.0,,1030.0,,11
641,14,08:30:00,5.0,Северный,3,,,10.0,,1029.0,,11
642,14,09:00:00,6.0,Северный,6,,,10.0,,1029.0,,11
643,14,09:30:00,7.0,Северный,5,,,10.0,,1029.0,,11
644,14,10:00:00,7.0,Северный,5,,4.0,10.0,,1029.0,540.0,11
645,14,10:30:00,6.0,Северный,6,,6.0,10.0,,1029.0,480.0,11
646,14,11:00:00,6.0,С-В,6,,6.0,10.0,,1029.0,480.0,11
647,14,11:30:00,5.0,Северный,6,,6.0,10.0,,1029.0,480.0,11
648,14,12:00:00,5.0,Северный,5,,4.0,10.0,,1029.0,510.0,11
649,14,12:30:00,5.0,Северный,5,,4.0,10.0,,1029.0,510.0,11
650,14,13:00:00,5.0,Северный,4,,4.0,10.0,,1029.0,510.0,11
651,14,13:30:00,5.0,Северный,4,,4.0,10.0,,1029.0,510.0,11
652,14,14:00:00,4.0,Северный,3,,,10.0,,1029.0,,11
653,14,14:30:00,3.0,Северный,3,,,10.0,,1029.0,,11
654,14,15:00:00,4.0,Северный,4,,4.0,10.0,,1029.0,720.0,11
655,14,15:30:00,4.0,Северный,4,,6.0,10.0,,1029.0,720.0,11
656,14,16:00:00,4.0,Северный,3,,6.0,10.0,,1030.0,660.0,11
657,14,16:30:00,4.0,Северный,4,,8.0,10.0,,1030.0,660.0,11
658,14,17:00:00,4.0,Северный,5,,8.0,10.0,,1030.0,600.0,11
659,14,17:30:00,3.0,Северный,6,,6.0,10.0,,1030.0,600.0,11
660,14,18:00:00,3.0,Северный,5,,6.0,10.0,,1030.0,600.0,11
661,14,18:30:00,3.0,Северный,5,,6.0,10.0,,1030.0,600.0,11
662,14,19:00:00,3.0,Северный,5,,6.0,10.0,,1030.0,600.0,11
663,14,19:30:00,3.0,Северный,4,,6.0,10.0,,1030.0,600.0,11
664,14,20:00:00,2.0,Северный,3,,6.0,10.0,,1030.0,990.0,11
665,14,20:30:00,1.0,Северный,2,BR,6.0,2013-05-04 00:00:00,,1030.0,630.0,11
666,14,21:00:00,1.0,Северный,3,,6.0,10.0,,1030.0,600.0,11
667,14,21:30:00,1.0,Северный,2,,6.0,10.0,,1030.0,600.0,11
668,14,22:00:00,0.0,Северный,1,,6.0,10.0,,1030.0,600.0,11
669,14,22:30:00,-1.0,,0,,,10.0,,1030.0,,11
670,14,23:00:00,-1.0,,0,,,10.0,,1030.0,,11
671,14,23:30:00,-1.0,С-З,2,,,10.0,,1030.0,,11
672,15,00:00:00,-2.0,Северный,1,,,10.0,,1030.0,,11
673,15,00:30:00,-2.0,,0,BR,2.0,2013-09-04 00:00:00,,1029.0,3000.0,11
674,15,01:00:00,-2.0,,0,BR,,2013-08-04 00:00:00,,1029.0,,11
675,15,01:30:00,-2.0,Западный,2,,,10.0,,1029.0,,11
676,15,02:00:00,-2.0,С-З,3,,,10.0,,1029.0,,11
677,15,02:30:00,-2.0,С-З,2,,,10.0,,1029.0,,11
678,15,03:00:00,-1.0,Северный,3,FZ,,0.7,,1029.0,,11
679,15,03:30:00,-1.0,Северный,4,FZ,,0.1,,1029.0,,11
680,15,04:00:00,-1.0,Северный,3,FZ,,0.1,,1029.0,,11
681,15,04:30:00,-1.0,С-З,3,FZ,,0.1,,1029.0,,11
682,15,05:00:00,-1.0,С-З,4,FZ,,0.1,,1029.0,,11
683,15,05:30:00,-1.0,С-З,3,FZ,,0.2,,1029.0,,11
684,15,06:00:00,-1.0,Северный,3,FZ,,0.3,,1029.0,,11
685,15,06:30:00,-1.0,Северный,3,BR,8.0,2013-03-01 00:00:00,,1029.0,60.0,11
686,15,07:00:00,-1.0,С-З,3,,8.0,2013-06-01 00:00:00,,1029.0,90.0,11
687,15,07:30:00,-1.0,Северный,3,BR,8.0,2013-09-01 00:00:00,,1029.0,120.0,11
688,15,08:00:00,-1.0,С-З,3,,8.0,2013-12-01 00:00:00,,1029.0,150.0,11
689,15,08:30:00,-1.0,С-З,2,,8.0,10.0,,1029.0,120.0,11
690,15,09:00:00,-1.0,С-З,1,,8.0,2013-12-02 00:00:00,,1029.0,90.0,11
691,15,09:30:00,0.0,С-З,4,BR,8.0,5.0,,1028.0,120.0,11
692,15,10:00:00,0.0,С-З,3,BR,8.0,5.0,,1028.0,180.0,11
693,15,10:30:00,0.0,Западный,4,,8.0,10.0,,1027.0,180.0,11
694,15,11:00:00,0.0,С-З,3,,8.0,10.0,,1027.0,240.0,11
695,15,11:30:00,1.0,Западный,4,,8.0,10.0,,1027.0,240.0,11
696,15,12:00:00,1.0,Западный,4,,8.0,10.0,,1027.0,270.0,11
697,15,12:30:00,1.0,С-З,3,,8.0,10.0,,1026.0,270.0,11
698,15,13:00:00,1.0,Западный,4,,8.0,10.0,,1026.0,330.0,11
699,15,13:30:00,1.0,С-З,4,,8.0,10.0,,1026.0,330.0,11
700,15,14:00:00,1.0,Западный,3,,8.0,10.0,,1026.0,360.0,11
701,15,14:30:00,1.0,Западный,4,BR,8.0,5.0,,1026.0,390.0,11
702,15,15:00:00,1.0,Западный,2,BR,8.0,5.0,,1025.0,390.0,11
703,15,15:30:00,1.0,С-З,3,BR,8.0,2013-09-04 00:00:00,,1025.0,360.0,11
704,15,16:00:00,1.0,Западный,2,,8.0,10.0,,1025.0,360.0,11
705,15,16:30:00,1.0,Западный,3,BR,8.0,5.0,,1025.0,360.0,11
706,15,17:00:00,1.0,Западный,4,BR,8.0,2013-09-03 00:00:00,,1025.0,360.0,11
707,15,17:30:00,0.0,Западный,3,BR,8.0,2013-04-02 00:00:00,,1025.0,330.0,11
708,15,18:00:00,0.0,Западный,4,BR,8.0,2013-03-04 00:00:00,,1024.0,300.0,11
709,15,18:30:00,0.0,Западный,4,BR,8.0,2013-08-03 00:00:00,,1024.0,240.0,11
710,15,19:00:00,-1.0,Западный,4,BR,8.0,2013-07-03 00:00:00,,1024.0,210.0,11
711,15,19:30:00,-1.0,Западный,3,BR,8.0,2013-04-04 00:00:00,,1024.0,150.0,11
712,15,20:00:00,-2.0,Западный,4,BR,8.0,2013-06-04 00:00:00,,1024.0,150.0,11
713,15,20:30:00,-2.0,Западный,4,BR,8.0,2013-03-04 00:00:00,,1024.0,150.0,11
714,15,21:00:00,-2.0,Западный,4,BR,8.0,2013-06-03 00:00:00,,1024.0,90.0,11
715,15,21:30:00,-2.0,Ю-З,5,BR,8.0,2013-04-02 00:00:00,,1023.0,90.0,11
716,15,22:00:00,-3.0,Западный,4,BR,8.0,2013-01-02 00:00:00,,1023.0,60.0,11
717,15,22:30:00,-3.0,Западный,4,BR,8.0,2013-01-01 00:00:00,,1023.0,60.0,11
718,15,23:00:00,-3.0,Западный,5,FZ,,0.9,,1023.0,,11
719,15,23:30:00,-3.0,Западный,4,FZ,,0.3,,1023.0,,11
720,16,00:00:00,-3.0,Западный,5,BR,8.0,2013-02-02 00:00:00,,1023.0,60.0,11
721,16,00:30:00,-3.0,Западный,5,BR,8.0,2013-02-01 00:00:00,,1023.0,60.0,11
722,16,01:00:00,-3.0,Западный,4,BR,8.0,2013-02-01 00:00:00,,1023.0,60.0,11
723,16,01:30:00,-3.0,Западный,5,FZ,,0.4,,1023.0,,11
724,16,02:00:00,-3.0,Западный,5,BR,8.0,2013-09-01 00:00:00,,1023.0,60.0,11
725,16,02:30:00,-3.0,Западный,5,FZ,,0.9,,1023.0,,11
726,16,03:00:00,-3.0,Западный,5,BR,8.0,4.0,,1023.0,60.0,11
727,16,03:30:00,-3.0,Западный,4,BR,8.0,3.0,,1023.0,90.0,11
728,16,04:00:00,-3.0,Западный,5,BR,8.0,2013-05-02 00:00:00,,1023.0,150.0,11
729,16,04:30:00,-3.0,С-З,4,BR,8.0,2013-09-04 00:00:00,,1023.0,150.0,11
730,16,05:00:00,-3.0,Западный,4,BR,8.0,2013-03-03 00:00:00,,1023.0,180.0,11
731,16,05:30:00,-2.0,С-З,3,BR,8.0,2013-08-04 00:00:00,,1023.0,180.0,11
732,16,06:00:00,-2.0,С-З,3,BR,8.0,5.0,,1024.0,180.0,11
733,16,06:30:00,-2.0,С-З,3,BR,8.0,2013-05-03 00:00:00,,1024.0,150.0,11
734,16,07:00:00,-2.0,С-З,4,BR,8.0,2013-06-03 00:00:00,,1024.0,150.0,11
735,16,07:30:00,-2.0,С-З,4,BR,8.0,2013-04-02 00:00:00,,1024.0,150.0,11
736,16,08:00:00,-1.0,С-З,4,BR,8.0,2013-04-02 00:00:00,,1024.0,150.0,11
737,16,08:30:00,-1.0,С-З,4,BR,8.0,2013-02-02 00:00:00,,1024.0,150.0,11
738,16,09:00:00,-1.0,С-З,3,BR,8.0,2013-03-02 00:00:00,,1025.0,120.0,11
739,16,09:30:00,-1.0,С-З,5,BR,8.0,2013-01-04 00:00:00,,1025.0,150.0,11
740,16,10:00:00,-1.0,С-З,5,,8.0,10.0,,1025.0,180.0,11
741,16,10:30:00,-1.0,С-З,4,,8.0,10.0,,1025.0,180.0,11
742,16,11:00:00,-1.0,Северный,3,,8.0,10.0,,1025.0,180.0,11
743,16,11:30:00,-1.0,Северный,3,,8.0,10.0,,1025.0,180.0,11
744,16,12:00:00,-1.0,Северный,3,,8.0,10.0,,1025.0,180.0,11
745,16,12:30:00,-1.0,С-В,2,BR,8.0,5.0,,1025.0,240.0,11
746,16,13:00:00,-1.0,С-В,2,,8.0,10.0,,1025.0,270.0,11
747,16,13:30:00,0.0,С-В,3,,8.0,10.0,,1025.0,240.0,11
748,16,14:00:00,0.0,С-В,3,,8.0,10.0,,1026.0,210.0,11
749,16,14:30:00,0.0,С-В,3,,8.0,10.0,,1026.0,180.0,11
750,16,15:00:00,0.0,Переменный,2,,8.0,10.0,,1026.0,180.0,11
751,16,15:30:00,0.0,Переменный,2,BR,8.0,2013-08-04 00:00:00,,1026.0,180.0,11
752,16,16:00:00,0.0,С-В,3,BR,8.0,2013-09-04 00:00:00,,1026.0,180.0,11
753,16,16:30:00,0.0,Северный,2,BR,8.0,2013-03-04 00:00:00,,1026.0,150.0,11
754,16,17:00:00,0.0,Северный,2,BR,8.0,2013-08-03 00:00:00,,1027.0,150.0,11
755,16,17:30:00,0.0,Северный,2,BR,8.0,2013-08-03 00:00:00,,1027.0,120.0,11
756,16,18:00:00,0.0,С-В,2,BR,8.0,2013-06-03 00:00:00,,1027.0,120.0,11
757,16,18:30:00,0.0,С-В,2,BR,8.0,2013-02-03 00:00:00,,1027.0,90.0,11
758,16,19:00:00,0.0,С-В,2,BR,8.0,2013-06-02 00:00:00,,1027.0,90.0,11
759,16,19:30:00,0.0,Восточный,3,BR,8.0,2013-03-03 00:00:00,,1027.0,90.0,11
760,16,20:00:00,0.0,С-В,3,BR,8.0,2013-04-04 00:00:00,,1027.0,90.0,11
761,16,20:30:00,0.0,С-В,2,BR,8.0,2013-07-04 00:00:00,,1027.0,90.0,11
762,16,21:00:00,0.0,С-В,2,BR,8.0,2013-01-04 00:00:00,,1028.0,90.0,11
763,16,21:30:00,0.0,Восточный,3,BR,8.0,2013-07-02 00:00:00,,1028.0,90.0,11
764,16,22:00:00,0.0,Восточный,3,BR,8.0,2013-09-01 00:00:00,,1028.0,60.0,11
765,16,22:30:00,0.0,Восточный,3,BR,8.0,2013-05-02 00:00:00,,1027.0,60.0,11
766,16,23:00:00,0.0,Восточный,3,FZ,,0.4,,1027.0,,11
767,16,23:30:00,0.0,С-В,2,FZ,,0.3,,1027.0,,11
768,17,00:00:00,0.0,Восточный,2,FZ,,0.3,,1027.0,,11
769,17,00:30:00,-1.0,Восточный,2,FZ,,0.3,,1027.0,,11
770,17,01:00:00,-1.0,Восточный,2,FZ,,0.3,,1027.0,,11
771,17,01:30:00,-1.0,Восточный,3,FZ,,0.3,,1027.0,,11
772,17,02:00:00,-1.0,Восточный,2,FZ,,0.5,,1027.0,,11
773,17,02:30:00,-1.0,Восточный,3,FZ,,0.8,,1027.0,,11
774,17,03:00:00,-1.0,,0,BR,,1.0,,1027.0,,11
775,17,03:30:00,-1.0,,0,BR,8.0,2013-02-01 00:00:00,,1027.0,90.0,11
776,17,04:00:00,-1.0,Восточный,2,BR,8.0,2013-04-02 00:00:00,,1027.0,60.0,11
777,17,04:30:00,-1.0,Восточный,1,BR+FZ,8.0,2013-07-01 00:00:00,,1028.0,90.0,11
778,17,05:00:00,-1.0,,0,BR+FZ,8.0,2013-03-03 00:00:00,,1028.0,90.0,11
779,17,05:30:00,-1.0,Восточный,2,BR+FZ,8.0,2013-08-01 00:00:00,,1028.0,90.0,11
780,17,06:00:00,-1.0,Восточный,2,BR,8.0,2013-03-02 00:00:00,,1028.0,120.0,11
781,17,06:30:00,-1.0,Восточный,2,BR,8.0,2013-01-02 00:00:00,,1028.0,90.0,11
782,17,07:00:00,-1.0,,0,BR,8.0,2013-09-01 00:00:00,,1028.0,90.0,11
783,17,07:30:00,0.0,Восточный,1,BR,8.0,3.0,,1028.0,90.0,11
784,17,08:00:00,0.0,Переменный,2,BR,8.0,2013-03-03 00:00:00,,1028.0,90.0,11
785,17,08:30:00,0.0,Переменный,1,BR,8.0,4.0,,1028.0,90.0,11
786,17,09:00:00,0.0,Восточный,2,BR,8.0,2013-03-03 00:00:00,,1028.0,120.0,11
787,17,09:30:00,0.0,,0,BR,8.0,2013-05-02 00:00:00,,1028.0,120.0,11
788,17,10:00:00,0.0,,0,BR,8.0,2013-08-01 00:00:00,,1028.0,120.0,11
789,17,10:30:00,0.0,Переменный,1,BR,8.0,2.0,,1028.0,150.0,11
790,17,11:00:00,0.0,Восточный,1,BR,8.0,2013-05-02 00:00:00,,1028.0,150.0,11
791,17,11:30:00,0.0,,0,BR,8.0,2013-05-02 00:00:00,,1028.0,180.0,11
792,17,12:00:00,0.0,,0,BR,8.0,2013-07-02 00:00:00,,1028.0,180.0,11
