,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
992,21,16:00:00,4.0,С-З,2,,,10.0,,1022.0,,3
993,21,16:30:00,4.0,С-З,1,,,10.0,,1023.0,,3
994,21,17:00:00,4.0,Западный,2,,,10.0,,1023.0,,3
995,21,17:30:00,2.0,С-З,3,,,10.0,,1023.0,,3
996,21,18:00:00,1.0,С-З,4,,,10.0,,1023.0,,3
997,21,18:30:00,2.0,С-З,3,,6.0,10.0,,1023.0,960.0,3
998,21,19:00:00,2.0,С-З,3,,6.0,10.0,,1024.0,960.0,3
999,21,19:30:00,2.0,С-З,3,,6.0,10.0,,1024.0,960.0,3
1000,21,20:00:00,2.0,С-З,3,,4.0,10.0,,1024.0,960.0,3
1001,21,20:30:00,3.0,С-З,3,,6.0,10.0,,1024.0,900.0,3
1002,21,21:00:00,3.0,С-З,3,,8.0,10.0,,1024.0,1200.0,3
1003,21,21:30:00,3.0,С-З,2,,6.0,10.0,,1024.0,1200.0,3
1004,21,22:00:00,3.0,Западный,2,,6.0,10.0,,1024.0,900.0,3
1005,21,22:30:00,3.0,Западный,3,,6.0,10.0,,1024.0,1200.0,3
1006,21,23:00:00,3.0,С-З,3,,8.0,10.0,,1024.0,720.0,3
1007,21,23:30:00,4.0,С-З,3,,4.0,10.0,,1025.0,1200.0,3
1008,22,00:00:00,3.0,С-З,3,,6.0,10.0,,1025.0,720.0,3
1009,22,00:30:00,4.0,Северный,4,,6.0,10.0,,1025.0,720.0,3
1010,22,01:00:00,4.0,Северный,3,,,10.0,,1025.0,,3
1011,22,01:30:00,4.0,Северный,3,,,10.0,,1026.0,,3
1012,22,02:00:00,5.0,Северный,4,,,10.0,,1026.0,,3
1013,22,02:30:00,5.0,Северный,3,,,10.0,,1026.0,,3
1014,22,03:00:00,6.0,Северный,4,,4.0,10.0,,1026.0,420.0,3
1015,22,03:30:00,6.0,С-З,4,,4.0,10.0,,1026.0,480.0,3
1016,22,04:00:00,7.0,С-З,5,,6.0,10.0,,1026.0,540.0,3
1017,22,04:30:00,7.0,С-З,5,,6.0,10.0,,1026.0,660.0,3
1018,22,05:00:00,8.0,С-З,5,,6.0,10.0,,1026.0,660.0,3
1019,22,05:30:00,8.0,С-З,5,,6.0,10.0,,1026.0,720.0,3
1020,22,06:00:00,8.0,С-З,5,,4.0,10.0,,1026.0,660.0,3
1021,22,06:30:00,8.0,Северный,6,,6.0,10.0,,1026.0,720.0,3
1022,22,07:00:00,9.0,С-З,6,,4.0,10.0,,1026.0,720.0,3
1023,22,07:30:00,10.0,Северный,6,,2.0,10.0,,1026.0,720.0,3
1024,22,08:00:00,10.0,Северный,5,,6.0,10.0,,1026.0,960.0,3
1025,22,08:30:00,10.0,Северный,5,,6.0,10.0,,1026.0,1080.0,3
1026,22,09:00:00,10.0,Северный,6,,6.0,10.0,,1026.0,1200.0,3
1027,22,09:30:00,10.0,Северный,5,,6.0,10.0,,1026.0,1200.0,3
1028,22,10:00:00,11.0,С-З,6,,6.0,10.0,,1025.0,1200.0,3
1029,22,10:30:00,10.0,С-З,6,,6.0,10.0,,1025.0,1200.0,3
1030,22,11:00:00,10.0,С-З,5,,,10.0,,1025.0,,3
1031,22,11:30:00,9.0,С-З,6,,,10.0,,1025.0,,3
1032,22,12:00:00,9.0,С-З,4,,,10.0,,1025.0,,3
1033,22,12:30:00,8.0,С-З,3,,6.0,10.0,,1025.0,1200.0,3
1034,22,13:00:00,5.0,Западный,3,,4.0,10.0,,1025.0,1200.0,3
1035,22,13:30:00,5.0,С-З,4,,2.0,10.0,,1026.0,1200.0,3
1036,22,14:00:00,6.0,Западный,4,,,10.0,,1026.0,,3
1037,22,14:30:00,5.0,Западный,4,,,10.0,,1026.0,,3
1038,22,15:00:00,5.0,Западный,3,,,10.0,,1026.0,,3
1039,22,15:30:00,4.0,Западный,3,,,10.0,,1026.0,,3
1040,22,16:00:00,5.0,Западный,3,,,10.0,,1025.0,,3
1041,22,16:30:00,5.0,Западный,2,,,10.0,,1025.0,,3
1042,22,17:00:00,5.0,Западный,3,,,10.0,,1025.0,,3
1043,22,17:30:00,6.0,Западный,4,,,10.0,,1025.0,,3
1044,22,18:00:00,6.0,Западный,5,,,10.0,,1024.0,,3
1045,22,18:30:00,6.0,Западный,4,,,10.0,,1024.0,,3
1046,22,19:00:00,5.0,Западный,5,,,10.0,,1024.0,,3
1047,22,19:30:00,5.0,Западный,4,,,10.0,,1023.0,,3
1048,22,20:00:00,5.0,Западный,5,,,10.0,,1023.0,,3
1049,22,20:30:00,5.0,Западный,4,,,10.0,,1023.0,,3
1050,22,21:00:00,5.0,Западный,3,,,10.0,,1022.0,,3
1051,22,21:30:00,5.0,Западный,4,,,10.0,,1022.0,,3
1052,22,22:00:00,6.0,Западный,4,,,10.0,,1021.0,,3
1053,22,22:30:00,5.0,Западный,4,,,10.0,,1021.0,,3
1054,22,23:00:00,5.0,Западный,4,,,10.0,,1021.0,,3
1055,22,23:30:00,5.0,Западный,5,,,10.0,,1021.0,,3
1056,23,00:00:00,4.0,Западный,5,,,10.0,,1020.0,,3
1057,23,00:30:00,4.0,Западный,5,,,10.0,,1020.0,,3
1058,23,01:00:00,5.0,Западный,5,,6.0,8.0,,1020.0,,3
1059,23,01:30:00,6.0,Западный,6,,6.0,8.0,,1019.0,,3
1060,23,02:00:00,7.0,Западный,7,,,10.0,,1019.0,,3
1061,23,02:30:00,8.0,Западный,7,,,10.0,,1018.0,,3
1062,23,03:00:00,10.0,Западный,8,,,10.0,,1018.0,,3
1063,23,03:30:00,11.0,Западный,7,,,10.0,,1017.0,,3
1064,23,04:00:00,12.0,Западный,8,,,10.0,,1017.0,,3
1065,23,04:30:00,13.0,Западный,8,,,10.0,,1017.0,,3
1066,23,05:00:00,14.0,Западный,10,,,10.0,,1016.0,,3
1067,23,05:30:00,15.0,Западный,9,,,10.0,,1016.0,,3
1068,23,06:00:00,15.0,Западный,10,,2.0,10.0,,1015.0,1200.0,3
1069,23,06:30:00,16.0,Западный,10,,2.0,10.0,,1015.0,1200.0,3
1070,23,07:00:00,16.0,Западный,10,,4.0,10.0,,1015.0,1200.0,3
1071,23,07:30:00,16.0,Западный,9,,4.0,10.0,,1014.0,1200.0,3
1072,23,08:00:00,16.0,С-З,11,,,10.0,,1014.0,,3
1073,23,08:30:00,17.0,Западный,9,,,10.0,,1014.0,,3
1074,23,09:00:00,17.0,С-З,8,,,10.0,,1014.0,,3
1075,23,09:30:00,16.0,С-З,10,,,10.0,,1013.0,,3
1076,23,10:00:00,16.0,С-З,10,,,10.0,,1013.0,,3
1077,23,10:30:00,15.0,С-З,10,,,10.0,,1013.0,,3
1078,23,11:00:00,15.0,С-З,7,,,10.0,,1013.0,,3
1079,23,11:30:00,15.0,С-З,8,,,10.0,,1013.0,,3
1080,23,12:00:00,15.0,С-З,7,,,10.0,,1014.0,,3
1081,23,12:30:00,14.0,С-З,8,,,10.0,,1014.0,,3
1082,23,13:00:00,13.0,С-З,7,,,10.0,,1014.0,,3
1083,23,13:30:00,14.0,С-З,7,,6.0,10.0,,1014.0,1200.0,3
1084,23,14:00:00,12.0,Северный,8,,,10.0,,1015.0,,3
1085,23,14:30:00,12.0,Северный,7,,,10.0,,1015.0,,3
1086,23,15:00:00,11.0,Северный,6,,,10.0,,1016.0,,3
1087,23,15:30:00,11.0,Северный,6,,,10.0,,1016.0,,3
1088,23,16:00:00,9.0,Северный,8,,,10.0,,1017.0,,3
1089,23,16:30:00,8.0,С-В,6,,,10.0,,1017.0,,3
1090,23,17:00:00,7.0,С-В,6,,4.0,10.0,,1018.0,1200.0,3
1091,23,17:30:00,6.0,Северный,5,,,10.0,,1018.0,,3
1092,23,18:00:00,4.0,Северный,4,,,10.0,,1019.0,,3
1093,23,18:30:00,3.0,Северный,4,,,10.0,,1019.0,,3
1094,23,19:00:00,3.0,Северный,4,,,10.0,,1019.0,,3
1095,23,19:30:00,2.0,С-З,2,,,10.0,,1020.0,,3
1096,23,20:00:00,3.0,Западный,3,,,10.0,,1020.0,,3
1097,23,20:30:00,0.0,Западный,3,,,10.0,,1020.0,,3
1098,23,21:00:00,-1.0,С-З,3,,,10.0,,1020.0,,3
1099,23,21:30:00,-1.0,С-З,3,,,10.0,,1020.0,,3
1100,23,22:00:00,-2.0,С-З,3,,,10.0,,1021.0,,3
1101,23,22:30:00,-1.0,С-З,3,,,10.0,,1021.0,,3
1102,23,23:00:00,-2.0,С-З,4,,,10.0,,1021.0,,3
1103,23,23:30:00,-2.0,С-З,3,,,10.0,,1021.0,,3
1104,24,00:00:00,-1.0,С-З,2,,,10.0,,1021.0,,3
1105,24,00:30:00,2.0,С-З,4,,,10.0,,1022.0,,3
1106,24,01:00:00,3.0,Северный,4,,,10.0,,1022.0,,3
1107,24,01:30:00,4.0,Северный,5,,,10.0,,1022.0,,3
1108,24,02:00:00,4.0,Северный,6,,,10.0,,1022.0,,3
1109,24,02:30:00,5.0,Северный,5,,,10.0,,1023.0,,3
1110,24,03:00:00,6.0,Северный,4,,,10.0,,1023.0,,3
1111,24,03:30:00,7.0,Северный,4,,4.0,10.0,,1023.0,960.0,3
1112,24,04:00:00,7.0,Северный,5,,4.0,10.0,,1023.0,1200.0,3
1113,24,04:30:00,7.0,Северный,5,,6.0,10.0,,1023.0,1200.0,3
1114,24,05:00:00,7.0,Северный,4,,6.0,10.0,,1023.0,1200.0,3
1115,24,05:30:00,7.0,Северный,4,,6.0,10.0,,1023.0,1200.0,3
1116,24,06:00:00,8.0,С-З,5,,6.0,10.0,,1023.0,1200.0,3
1117,24,06:30:00,7.0,С-З,5,,6.0,10.0,,1023.0,1200.0,3
1118,24,07:00:00,8.0,Северный,3,,6.0,10.0,,1023.0,1200.0,3
1119,24,07:30:00,8.0,Северный,5,,6.0,10.0,,1023.0,1200.0,3
1120,24,08:00:00,9.0,Северный,5,,6.0,10.0,,1023.0,1200.0,3
1121,24,08:30:00,9.0,Северный,4,,4.0,10.0,,1023.0,1200.0,3
1122,24,09:00:00,9.0,Северный,4,,,10.0,,1023.0,,3
1123,24,09:30:00,9.0,Северный,4,,,10.0,,1022.0,,3
1124,24,10:00:00,9.0,Северный,5,,,10.0,,1022.0,,3
1125,24,10:30:00,8.0,Северный,4,,,10.0,,1022.0,,3
1126,24,11:00:00,8.0,Северный,4,,,10.0,,1022.0,,3
1127,24,11:30:00,6.0,Северный,4,,,10.0,,1022.0,,3
1128,24,12:00:00,4.0,Северный,4,,,10.0,,1022.0,,3
1129,24,12:30:00,5.0,С-В,4,,,10.0,,1023.0,,3
1130,24,13:00:00,4.0,С-В,4,,,10.0,,1023.0,,3
1131,24,13:30:00,3.0,С-В,3,,,6.0,,1023.0,,3
1132,24,14:00:00,3.0,С-В,3,,,6.0,,1023.0,,3
1133,24,14:30:00,2.0,С-В,3,,,7.0,,1023.0,,3
1134,24,15:00:00,1.0,С-В,2,,,7.0,,1023.0,,3
1135,24,15:30:00,1.0,Восточный,1,,,7.0,,1023.0,,3
1136,24,16:00:00,0.0,Южный,1,,,7.0,,1023.0,,3
1137,24,16:30:00,-1.0,,0,,,7.0,,1023.0,,3
1138,24,17:00:00,-1.0,,0,,,7.0,,1023.0,,3
1139,24,17:30:00,-1.0,Южный,1,,6.0,04.Вер,,1023.0,,3
1140,24,18:00:00,-2.0,,0,,,6.0,,1023.0,,3
1141,24,18:30:00,-2.0,,0,,,6.0,,1023.0,,3
1142,24,19:00:00,-2.0,Южный,1,,,6.0,,1022.0,,3
1143,24,19:30:00,-3.0,Ю-В,1,,,7.0,,1022.0,,3
1144,24,20:00:00,-4.0,,0,BR,,04.Вер,,1022.0,,3
1145,24,20:30:00,-3.0,Южный,1,BR,,04.Сер,,1022.0,,3
1146,24,21:00:00,-3.0,Южный,1,,,6.0,,1021.0,,3
1147,24,21:30:00,-3.0,Южный,2,,,6.0,,1021.0,,3
1148,24,22:00:00,-3.0,Переменный,1,,6.0,6.0,,1020.0,,3
1149,24,22:30:00,-3.0,Южный,2,BR,,04.Бер,,1020.0,,3
1150,24,23:00:00,-3.0,Южный,2,BR,6.0,04.Кві,,1019.0,,3
1151,24,23:30:00,-2.0,Южный,2,BR,6.0,03.Лют,,1019.0,,3
1152,25,00:00:00,-1.0,Южный,3,BR,6.0,02.Кві,,1018.0,,3
1153,25,00:30:00,0.0,Южный,3,BR,6.0,03.Тра,,1018.0,,3
1154,25,01:00:00,1.0,Ю-З,3,BR,6.0,4.0,,1018.0,,3
1155,25,01:30:00,3.0,Ю-З,3,BR,6.0,04.Чер,,1017.0,,3
1156,25,02:00:00,4.0,Ю-З,3,,6.0,6.0,,1017.0,,3
1157,25,02:30:00,5.0,Ю-З,3,,6.0,6.0,,1016.0,,3
1158,25,03:00:00,7.0,Ю-З,3,,6.0,7.0,,1016.0,,3
1159,25,03:30:00,8.0,Ю-З,4,,,10.0,,1015.0,,3
1160,25,04:00:00,10.0,Ю-З,4,,,10.0,,1014.0,,3
1161,25,04:30:00,11.0,Ю-З,5,,,10.0,,1013.0,,3
1162,25,05:00:00,12.0,Западный,6,,,10.0,,1012.0,,3
1163,25,05:30:00,12.0,Западный,6,,,10.0,,1011.0,,3
1164,25,06:00:00,12.0,Ю-З,7,,,10.0,,1010.0,,3
1165,25,06:30:00,13.0,Ю-З,8,,,10.0,,1009.0,,3
1166,25,07:00:00,13.0,Западный,8,,,10.0,,1009.0,,3
1167,25,07:30:00,13.0,Западный,7,,,10.0,,1008.0,,3
1168,25,08:00:00,13.0,Ю-З,7,,,10.0,,1006.0,,3
1169,25,08:30:00,13.0,Западный,9,,,10.0,,1006.0,,3
1170,25,09:00:00,13.0,Западный,8,,,10.0,,1005.0,,3
1171,25,09:30:00,12.0,Западный,7,SHRA,4.0,10.0,,1005.0,1080.0,3
1172,25,10:00:00,9.0,Западный,9,SHRA,4.0,02.Січ,,1005.0,720.0,3
1173,25,10:30:00,8.0,Западный,5,,2.0,10.0,,1004.0,960.0,3
1174,25,11:00:00,8.0,Западный,11,SHRA,6.0,03.Чер,,1004.0,960.0,3
1175,25,11:30:00,7.0,С-З,6,,4.0,10.0,,1005.0,960.0,3
1176,25,12:00:00,6.0,С-З,4,,2.0,10.0,,1005.0,960.0,3
1177,25,12:30:00,5.0,С-З,3,,2.0,10.0,,1006.0,990.0,3
1178,25,13:00:00,6.0,С-З,11,,4.0,10.0,,1006.0,960.0,3
1179,25,13:30:00,6.0,С-З,7,,2.0,10.0,,1006.0,990.0,3
1180,25,14:00:00,5.0,С-З,10,SHRA,4.0,10.0,,1007.0,840.0,3
1181,25,14:30:00,5.0,С-З,8,,2.0,10.0,,1007.0,990.0,3
1182,25,15:00:00,5.0,С-З,10,,4.0,10.0,,1007.0,960.0,3
1183,25,15:30:00,4.0,С-З,9,,4.0,10.0,,1007.0,990.0,3
1184,25,16:00:00,4.0,С-З,9,SHRA,4.0,10.0,,1007.0,900.0,3
1185,25,16:30:00,,С-З,12,,,10.0,,,,3
1186,25,17:00:00,4.0,С-З,11,SHRA,4.0,10.0,,1008.0,720.0,3
1187,25,17:30:00,4.0,С-З,10,,2.0,10.0,,1008.0,720.0,3
1188,25,18:00:00,4.0,С-З,11,,8.0,10.0,,1008.0,660.0,3
1189,25,18:30:00,3.0,С-З,11,,8.0,10.0,,1008.0,660.0,3
1190,25,19:00:00,3.0,С-З,11,,8.0,10.0,,1009.0,720.0,3
1191,25,19:30:00,3.0,С-З,11,,8.0,10.0,,1009.0,600.0,3
1192,25,20:00:00,2.0,С-З,10,SHRA,4.0,10.0,,1009.0,480.0,3
1193,25,20:30:00,3.0,С-З,10,,2.0,10.0,,1009.0,660.0,3
1194,25,21:00:00,2.0,С-З,11,,2.0,10.0,,1009.0,660.0,3
1195,25,21:30:00,2.0,С-З,10,,8.0,10.0,,1010.0,720.0,3
1196,25,22:00:00,0.0,Северный,12,SHSN,4.0,6.0,,1011.0,270.0,3
1197,25,22:30:00,1.0,С-З,11,SHSN,4.0,10.0,,1011.0,720.0,3
1198,25,23:00:00,1.0,С-З,11,SHSN,4.0,10.0,,1011.0,840.0,3
1199,25,23:30:00,1.0,Северный,10,SN,8.0,10.0,,1011.0,720.0,3
1200,26,00:00:00,0.0,Северный,10,SN,8.0,6.0,,1012.0,600.0,3
1201,26,00:30:00,0.0,Северный,12,SN,8.0,10.0,,1012.0,720.0,3
1202,26,01:00:00,0.0,Северный,11,SN,8.0,10.0,,1012.0,960.0,3
1203,26,01:30:00,0.0,Северный,13,,8.0,10.0,,1013.0,960.0,3
1204,26,02:00:00,0.0,Северный,12,,8.0,10.0,,1014.0,900.0,3
1205,26,02:30:00,0.0,Северный,11,SN,8.0,9.0,,1014.0,720.0,3
1206,26,03:00:00,0.0,Северный,13,,2.0,10.0,,1014.0,900.0,3
1207,26,03:30:00,2.0,Северный,11,,2.0,10.0,,1014.0,960.0,3
1208,26,04:00:00,2.0,Северный,11,,2.0,10.0,,1015.0,1080.0,3
1209,26,04:30:00,2.0,Северный,12,,6.0,10.0,,1015.0,1200.0,3
1210,26,05:00:00,2.0,Северный,12,,6.0,10.0,,1015.0,1200.0,3
1211,26,05:30:00,3.0,Северный,11,,,10.0,,1015.0,,3
1212,26,06:00:00,4.0,Северный,13,,,10.0,,1015.0,,3
1213,26,06:30:00,4.0,Северный,11,,,10.0,,1015.0,,3
1214,26,07:00:00,4.0,Северный,12,,,10.0,,1016.0,,3
1215,26,07:30:00,4.0,Северный,12,,,10.0,,1016.0,,3
1216,26,08:00:00,4.0,Северный,11,,,10.0,,1016.0,,3
1217,26,08:30:00,4.0,Северный,12,,,10.0,,1016.0,,3
1218,26,09:00:00,4.0,Северный,12,,,10.0,,1016.0,,3
1219,26,09:30:00,4.0,Северный,11,,,10.0,,1017.0,,3
1220,26,10:00:00,4.0,Северный,11,,,10.0,,1017.0,,3
1221,26,10:30:00,4.0,Северный,10,,,10.0,,1017.0,,3
1222,26,11:00:00,3.0,С-З,9,,,10.0,,1018.0,,3
1223,26,11:30:00,2.0,С-З,9,,,10.0,,1018.0,,3
1224,26,12:00:00,2.0,С-З,7,,,10.0,,1018.0,,3
1225,26,12:30:00,2.0,С-З,6,,,10.0,,1019.0,,3
1226,26,13:00:00,1.0,С-З,5,,,10.0,,1019.0,,3
1227,26,13:30:00,0.0,С-З,5,,,10.0,,1019.0,,3
1228,26,14:00:00,0.0,С-З,5,,,10.0,,1020.0,,3
1229,26,14:30:00,0.0,С-З,5,,,10.0,,1020.0,,3
1230,26,15:00:00,0.0,С-З,5,,,10.0,,1020.0,,3
1231,26,15:30:00,0.0,С-З,4,,,10.0,,1020.0,,3
1232,26,16:00:00,0.0,С-З,4,,,10.0,,1020.0,,3
1233,26,16:30:00,-1.0,С-З,4,,,10.0,,1020.0,,3
1234,26,17:00:00,-1.0,С-З,4,,,10.0,,1020.0,,3
1235,26,17:30:00,-2.0,С-З,4,,,10.0,,1019.0,,3
1236,26,18:00:00,-2.0,С-З,4,,,10.0,,1019.0,,3
1237,26,18:30:00,-2.0,С-З,4,,,10.0,,1019.0,,3
1238,26,19:00:00,-3.0,С-З,3,,,10.0,,1019.0,,3
1239,26,19:30:00,-2.0,С-З,4,,,10.0,,1018.0,,3
1240,26,20:00:00,-2.0,С-З,3,,,10.0,,1018.0,,3
1241,26,20:30:00,-3.0,Западный,4,,,10.0,,1018.0,,3
1242,26,21:00:00,-2.0,Западный,3,,,10.0,,1017.0,,3
1243,26,21:30:00,-2.0,Западный,4,,,10.0,,1017.0,,3
1244,26,22:00:00,-2.0,Западный,3,,,10.0,,1017.0,,3
1245,26,22:30:00,-3.0,Западный,3,,,10.0,,1016.0,,3
1246,26,23:00:00,-3.0,Западный,3,,,10.0,,1016.0,,3
1247,26,23:30:00,-2.0,Западный,3,,,10.0,,1016.0,,3
1248,27,00:00:00,-2.0,Западный,3,,,10.0,,1015.0,,3
1249,27,00:30:00,-1.0,Западный,4,,,10.0,,1015.0,,3
1250,27,01:00:00,-1.0,Западный,4,,,10.0,,1014.0,,3
1251,27,01:30:00,-1.0,Западный,3,,,10.0,,1014.0,,3
1252,27,02:00:00,0.0,Ю-З,3,,,10.0,,1013.0,,3
1253,27,02:30:00,1.0,Ю-З,3,,8.0,10.0,,1013.0,1200.0,3
1254,27,03:00:00,1.0,Ю-З,4,SN,8.0,8.0,,1012.0,960.0,3
1255,27,03:30:00,0.0,Ю-З,4,SHSN,4.0,04.Лип,,1011.0,720.0,3
1256,27,04:00:00,0.0,Ю-З,4,SHSN,4.0,04.Кві,,1011.0,600.0,3
1257,27,04:30:00,-1.0,Ю-З,4,SHSN,4.0,0.6,,1010.0,240.0,3
1258,27,05:00:00,-1.0,Южный,4,SHSN,2.0,0.7,,1010.0,90.0,3
1259,27,05:30:00,-1.0,Ю-В,4,SHSN,2.0,01.Кві,,1009.0,120.0,3
1260,27,06:00:00,-1.0,Ю-В,4,SHSN,2.0,01.Січ,,1008.0,120.0,3
1261,27,06:30:00,-1.0,Ю-В,5,SHSN,2.0,0.9,,1008.0,120.0,3
1262,27,07:00:00,0.0,Ю-В,4,SHSN,2.0,01.Лип,,1008.0,120.0,3
1263,27,07:30:00,0.0,Ю-В,4,SHSN,2.0,02.Лип,,1007.0,120.0,3
1264,27,08:00:00,0.0,Ю-В,4,SHSN,2.0,03.Чер,,1007.0,120.0,3
1265,27,08:30:00,0.0,Ю-В,4,,2.0,6.0,,1007.0,120.0,3
1266,27,09:00:00,0.0,Ю-В,3,,4.0,10.0,,1007.0,120.0,3
1267,27,09:30:00,0.0,Восточный,2,,4.0,10.0,,1008.0,150.0,3
1268,27,10:00:00,0.0,Восточный,3,,4.0,10.0,,1008.0,150.0,3
1269,27,10:30:00,0.0,Восточный,2,,4.0,10.0,,1008.0,180.0,3
1270,27,11:00:00,0.0,Переменный,1,,4.0,10.0,,1008.0,180.0,3
1271,27,11:30:00,0.0,Переменный,1,,4.0,10.0,,1009.0,180.0,3
1272,27,12:00:00,0.0,Северный,1,,4.0,10.0,,1009.0,180.0,3
1273,27,12:30:00,-1.0,Северный,2,,4.0,10.0,,1009.0,180.0,3
1274,27,13:00:00,-1.0,Северный,2,,2.0,7.0,,1010.0,210.0,3
1275,27,13:30:00,0.0,С-З,1,,2.0,6.0,,1010.0,180.0,3
1276,27,14:00:00,0.0,Переменный,1,,8.0,6.0,,1010.0,540.0,3
1277,27,14:30:00,0.0,Переменный,1,,8.0,6.0,,1010.0,540.0,3
1278,27,15:00:00,0.0,С-З,3,,8.0,7.0,,1010.0,480.0,3
1279,27,15:30:00,0.0,С-З,2,,8.0,6.0,,1011.0,480.0,3
1280,27,16:00:00,0.0,С-З,3,BR,4.0,04.Сер,,1011.0,660.0,3
1281,27,16:30:00,-1.0,С-З,2,BR,2.0,04.Кві,,1011.0,120.0,3
1282,27,17:00:00,-1.0,С-З,2,BR,8.0,03.Вер,,1011.0,480.0,3
1283,27,17:30:00,0.0,Западный,2,BR,8.0,03.Кві,,1011.0,270.0,3
1284,27,18:00:00,0.0,Западный,2,BR+FZ,8.0,02.Лип,,1011.0,150.0,3
1285,27,18:30:00,0.0,Западный,2,BR+DZ,8.0,02.Лют,,1011.0,90.0,3
1286,27,19:00:00,0.0,Западный,2,BR+DZ,8.0,1.0,,1011.0,60.0,3
1287,27,19:30:00,0.0,Западный,2,BR+RA,6.0,01.Січ,,1011.0,60.0,3
1288,27,20:00:00,0.0,Западный,2,BR+RA,6.0,01.Лют,,1011.0,60.0,3
1289,27,20:30:00,1.0,С-З,4,BR+RA,6.0,04.Бер,,1011.0,90.0,3
1290,27,21:00:00,1.0,С-З,4,DZ,8.0,6.0,,1012.0,120.0,3
1291,27,21:30:00,1.0,С-З,4,DZ,8.0,7.0,,1012.0,150.0,3
1292,27,22:00:00,1.0,С-З,4,DZ,8.0,8.0,,1012.0,180.0,3
1293,27,22:30:00,1.0,Северный,4,,4.0,8.0,,1012.0,180.0,3
1294,27,23:00:00,1.0,С-З,4,,8.0,8.0,,1012.0,240.0,3
1295,27,23:30:00,1.0,Северный,4,,8.0,10.0,,1013.0,300.0,3
1296,28,00:00:00,1.0,Северный,4,,4.0,10.0,,1013.0,270.0,3
1297,28,00:30:00,1.0,С-З,4,,4.0,10.0,,1013.0,270.0,3
1298,28,01:00:00,1.0,Северный,4,,6.0,10.0,,1014.0,270.0,3
1299,28,01:30:00,1.0,С-З,4,,6.0,10.0,,1014.0,240.0,3
1300,28,02:00:00,1.0,С-З,4,,6.0,10.0,,1014.0,270.0,3
1301,28,02:30:00,1.0,С-З,4,,4.0,10.0,,1014.0,360.0,3
1302,28,03:00:00,2.0,С-З,4,,8.0,10.0,,1014.0,960.0,3
1303,28,03:30:00,2.0,С-З,4,,4.0,10.0,,1014.0,360.0,3
1304,28,04:00:00,3.0,С-З,3,,8.0,10.0,,1014.0,360.0,3
1305,28,04:30:00,2.0,С-З,4,,4.0,10.0,,1014.0,480.0,3
1306,28,05:00:00,2.0,С-З,4,,4.0,10.0,,1014.0,480.0,3
1307,28,05:30:00,2.0,С-З,5,,8.0,10.0,,1014.0,600.0,3
1308,28,06:00:00,2.0,С-З,5,,4.0,10.0,,1013.0,540.0,3
1309,28,06:30:00,3.0,С-З,5,,4.0,10.0,,1013.0,720.0,3
1310,28,07:00:00,3.0,С-З,5,,8.0,10.0,,1013.0,900.0,3
1311,28,07:30:00,3.0,С-З,3,,8.0,10.0,,1013.0,720.0,3
1312,28,08:00:00,3.0,С-З,3,,8.0,10.0,,1012.0,720.0,3
1313,28,08:30:00,3.0,Западный,3,,8.0,10.0,,1012.0,720.0,3
1314,28,09:00:00,3.0,Западный,4,,8.0,10.0,,1011.0,900.0,3
1315,28,09:30:00,3.0,Западный,3,,8.0,10.0,,1011.0,960.0,3
1316,28,10:00:00,3.0,Западный,3,,8.0,10.0,,1011.0,660.0,3
1317,28,10:30:00,3.0,Западный,3,,8.0,10.0,,1010.0,720.0,3
1318,28,11:00:00,3.0,Западный,3,,8.0,10.0,,1010.0,660.0,3
1319,28,11:30:00,3.0,Ю-З,3,,8.0,10.0,,1010.0,900.0,3
1320,28,12:00:00,2.0,Ю-З,3,,,10.0,,1009.0,,3
1321,28,12:30:00,1.0,Южный,3,,,10.0,,1009.0,,3
1322,28,13:00:00,1.0,Южный,3,,,10.0,,1009.0,,3
1323,28,13:30:00,0.0,Южный,3,,,10.0,,1009.0,,3
1324,28,14:00:00,0.0,Ю-З,4,,4.0,10.0,,1008.0,1200.0,3
1325,28,14:30:00,0.0,Южный,4,,,10.0,,1008.0,,3
1326,28,15:00:00,1.0,Южный,4,,,10.0,,1007.0,,3
1327,28,15:30:00,1.0,Южный,4,,,10.0,,1006.0,,3
1328,28,16:00:00,1.0,Южный,4,,,10.0,,1005.0,,3
1329,28,16:30:00,2.0,Южный,4,,8.0,10.0,,1005.0,1200.0,3
1330,28,17:00:00,2.0,Южный,4,,8.0,10.0,,1004.0,960.0,3
1331,28,17:30:00,2.0,Южный,5,,8.0,10.0,,1004.0,840.0,3
1332,28,18:00:00,3.0,Южный,5,,8.0,10.0,,1003.0,720.0,3
1333,28,18:30:00,3.0,Южный,5,,2.0,10.0,,1002.0,660.0,3
1334,28,19:00:00,4.0,Южный,6,SHRA,4.0,9.0,,1002.0,600.0,3
1335,28,19:30:00,4.0,Ю-З,4,SHRA,4.0,7.0,,1001.0,210.0,3
1336,28,20:00:00,4.0,Южный,4,SHRA,2.0,6.0,,1001.0,150.0,3
1337,28,20:30:00,3.0,Южный,9,SHRA,4.0,5.0,,999.0,270.0,3
1338,28,21:00:00,3.0,Ю-З,6,,4.0,8.0,,999.0,120.0,3
1339,28,21:30:00,3.0,Ю-З,5,,6.0,7.0,,999.0,150.0,3
